iter	Passed	Remaining
160	274	1430
161	276	1429
162	277	1427
163	279	1426
164	281	1425
165	283	1425
166	285	1423
167	287	1422
168	289	1421
169	291	1420
170	293	1420
171	294	1419
172	296	1418
173	298	1417
174	300	1415
175	302	1414
176	304	1414
177	305	1411
178	306	1408
179	308	1404
180	309	1401
181	311	1399
182	312	1396
183	314	1393
184	315	1390
185	317	1387
186	318	1384
187	319	1381
188	321	1378
189	322	1376
190	324	1376
191	326	1373
192	327	1370
193	329	1368
194	330	1365
195	332	1362
196	332	1357
197	334	1354
198	336	1354
199	338	1352
200	339	1351
201	341	1350
202	343	1349
203	345	1349
204	347	1348
205	349	1347
206	351	1346
207	353	1346
208	355	1346
209	357	1344
210	360	1346
211	361	1344
212	363	1344
213	365	1341
214	366	1339
215	368	1336
216	369	1333
217	371	1331
218	372	1330
219	374	1329
220	377	1330
221	379	1329
222	381	1327
223	382	1325
224	383	1321
225	385	1319
226	386	1316
227	388	1315
228	390	1315
229	392	1313
230	393	1311
231	395	1307
232	396	1306
233	398	1306
234	400	1304
235	402	1302
236	404	1301
237	406	1300
238	408	1299
239	410	1298
240	412	1297
241	414	1296
242	415	1294
243	417	1292
244	418	1289
245	420	1288
246	422	1286
247	423	1285
248	425	1283
249	426	1280
250	428	1277
251	430	1277
252	432	1276
253	434	1275
254	436	1274
255	437	1272
256	439	1271
257	441	1270
258	443	1268
259	445	1268
260	447	1267
261	449	1266
262	451	1264
263	452	1262
264	454	1260
265	455	1257
266	457	1255
267	458	1252
268	460	1251
269	462	1250
270	464	1249
271	466	1247
272	467	1245
273	469	1243
274	471	1243
275	473	1241
276	474	1239
277	476	1238
278	478	1236
279	480	1235
280	481	1232
281	483	1230
282	484	1227
283	486	1225
284	487	1224
285	489	1223
286	490	1219
287	492	1217
288	493	1214
289	495	1212
290	496	1210
291	498	1207
292	499	1206
293	501	1204
294	503	1203
295	505	1202
296	507	1200
297	509	1199
298	510	1198
299	512	1196
300	514	1195
301	516	1193
302	517	1191
303	519	1189
304	520	1186
305	522	1184
306	523	1182
307	525	1180
308	527	1179
309	528	1177
310	530	1174
311	531	1172
312	533	1170
313	535	1169
314	537	1167
315	538	1165
316	539	1163
317	541	1161
318	543	1160
319	545	1158
320	547	1157
321	549	1156
322	551	1154
323	552	1152
324	553	1150
325	555	1148
326	556	1145
327	558	1143
328	559	1141
329	561	1139
330	562	1137
331	564	1134
332	565	1132
333	567	1130
334	569	1129
335	570	1128
336	572	1127
337	574	1125
338	576	1123
339	578	1122
340	580	1121
341	582	1119
342	583	1118
343	585	1116
344	587	1115
345	588	1113
346	590	1112
347	592	1109
348	593	1107
349	595	1105
350	596	1103
351	598	1102
352	600	1100
353	601	1098
354	603	1096
355	604	1094
356	606	1092
357	608	1091
358	610	1089
359	612	1088
360	613	1086
361	615	1084
362	616	1082
363	618	1080
364	619	1078
365	621	1076
366	623	1075
367	625	1073
368	626	1071
369	627	1069
370	629	1067
371	630	1064
372	632	1063
373	634	1061
374	636	1060
375	638	1058
376	639	1057
377	641	1055
378	642	1053
379	644	1051
380	645	1049
381	647	1046
382	648	1045
383	650	1043
384	652	1042
385	653	1040
386	655	1037
387	656	1035
388	658	1033
389	660	1032
390	662	1031
391	663	1029
392	665	1028
393	667	1027
394	669	1025
395	671	1023
396	672	1022
397	674	1020
398	676	1018
399	677	1016
400	679	1014
401	680	1012
402	682	1011
403	684	1009
404	686	1007
405	687	1005
406	688	1003
407	690	1001
408	691	999
409	693	997
410	695	996
411	697	995
412	698	993
413	700	991
414	702	989
415	703	987
416	705	985
417	706	983
418	708	981
419	709	979
420	710	977
421	712	975
422	713	973
423	715	971
424	717	970
425	718	968
426	720	967
427	722	965
428	723	963
429	725	961
430	726	959
431	728	957
432	730	956
433	731	954
434	733	952
435	734	950
436	736	948
437	738	947
438	740	945
439	741	944
440	743	943
441	745	941
442	747	939
443	749	938
444	751	936
445	752	934
446	753	932
447	755	930
448	756	928
449	758	926
450	759	924
451	761	922
452	762	921
453	764	919
454	766	918
455	768	916
456	770	915
457	771	913
458	773	911
459	774	909
460	775	907
461	777	905
462	779	904
463	781	902
464	783	900
465	785	899
466	786	897
467	788	895
468	789	893
469	791	891
470	792	890
471	793	888
472	795	886
473	796	884
474	798	882
475	799	880
476	801	878
477	802	876
478	804	874
479	805	872
480	807	870
481	808	868
482	809	866
483	811	865
484	812	863
485	814	861
486	815	859
487	817	857
488	818	855
489	820	853
490	821	851
491	823	849
492	824	847
493	825	845
494	827	844
495	828	842
496	830	840
497	831	838
498	833	836
499	834	834
500	835	832
501	836	830
502	838	828
503	839	826
504	841	824
505	842	822
506	844	820
507	845	818
508	846	817
509	848	815
510	849	813
511	851	811
512	852	809
513	854	807
514	855	805
515	857	803
516	858	802
517	859	800
518	861	798
519	862	796
520	864	794
521	865	792
522	867	790
523	868	788
524	869	787
525	871	785
526	872	783
527	874	781
528	875	779
529	877	777
530	878	775
531	879	774
532	881	772
533	883	770
534	884	768
535	886	767
536	887	765
537	889	763
538	890	761
539	892	759
540	893	758
541	894	756
542	896	754
543	897	752
544	899	750
545	900	748
546	902	747
547	903	745
548	905	743
549	906	741
550	907	739
551	909	738
552	910	736
553	912	734
554	913	732
555	915	730
556	916	728
557	917	727
558	919	725
559	920	723
560	922	721
561	922	719
562	924	717
563	925	715
564	927	713
565	928	712
566	930	710
567	931	708
568	932	706
569	934	704
570	935	703
571	937	701
572	938	699
573	939	697
574	940	695
575	942	693
576	943	691
577	944	689
578	946	688
579	947	686
580	949	684
581	950	682
582	952	680
583	953	679
584	954	677
585	956	675
586	957	673
587	959	672
588	960	670
589	962	668
590	962	666
591	964	664
592	965	662
593	967	661
594	968	659
595	969	657
596	971	655
597	973	654
598	975	652
599	976	651
600	978	649
601	979	647
602	980	645
603	982	644
604	983	642
605	985	640
606	986	638
607	988	637
608	989	635
609	991	633
610	992	631
611	993	630
612	995	628
613	996	626
614	998	624
615	999	623
616	1001	621
617	1002	619
618	1004	618
619	1005	616
620	1007	614
621	1008	612
622	1009	611
623	1011	609
624	1012	607
625	1014	605
626	1015	604
627	1016	602
628	1018	600
629	1019	598
630	1022	597
631	1023	595
632	1024	594
633	1026	592
634	1027	590
635	1029	588
636	1030	587
637	1032	585
638	1033	584
639	1035	582
640	1037	580
641	1038	579
642	1039	577
643	1041	575
644	1043	574
645	1044	572
646	1045	570
647	1047	569
648	1049	567
649	1050	565
650	1052	564
651	1053	562
652	1055	560
653	1056	559
654	1058	557
655	1059	555
656	1061	553
657	1062	552
658	1063	550
659	1065	548
660	1066	546
661	1067	545
662	1069	543
663	1070	541
664	1072	540
665	1073	538
666	1075	536
667	1076	535
668	1078	533
669	1079	531
670	1081	530
671	1083	528
672	1084	526
673	1086	525
674	1087	523
675	1088	521
676	1090	520
677	1092	518
678	1094	517
679	1096	516
680	1098	514
681	1101	513
682	1103	512
683	1105	510
684	1107	509
685	1110	508
686	1112	506
687	1114	505
688	1117	504
689	1119	503
690	1122	501
691	1124	500
692	1126	498
693	1129	497
694	1131	496
695	1133	495
696	1135	493
697	1137	492
698	1139	490
699	1141	489
700	1143	487
701	1145	486
702	1147	484
703	1149	483
704	1151	481
705	1152	479
706	1154	478
707	1156	476
708	1157	475
709	1159	473
710	1161	472
711	1163	470
712	1165	469
713	1167	467
714	1169	466
715	1170	464
716	1172	462
717	1173	461
718	1176	459
719	1178	458
720	1179	456
721	1181	454
722	1183	453
723	1184	451
724	1186	449
725	1187	448
726	1189	446
727	1191	445
728	1192	443
729	1194	441
730	1195	439
731	1197	438
732	1198	436
733	1199	434
734	1201	433
735	1203	431
736	1204	429
737	1205	428
738	1207	426
739	1209	424
740	1210	423
741	1212	421
742	1213	419
743	1215	418
744	1217	416
745	1218	414
746	1219	413
747	1221	411
748	1223	409
749	1224	408
750	1226	406
751	1227	404
752	1229	403
753	1230	401
754	1232	399
755	1233	398
756	1235	396
757	1236	394
758	1238	393
759	1239	391
760	1241	389
761	1243	388
762	1244	386
763	1245	384
764	1247	383
765	1248	381
766	1249	379
767	1251	378
768	1252	376
769	1254	374
770	1255	372
771	1257	371
772	1258	369
773	1260	367
774	1261	366
775	1262	364
776	1264	362
777	1265	361
778	1267	359
779	1268	357
780	1270	356
781	1271	354
782	1273	352
783	1274	351
784	1275	349
785	1277	347
786	1278	346
787	1280	344
788	1281	342
789	1283	341
790	1284	339
791	1286	337
792	1287	336
793	1289	334
794	1290	332
795	1292	331
796	1293	329
797	1295	327
798	1296	326
799	1297	324
800	1299	322
801	1300	321
802	1302	319
803	1303	317
804	1305	316
805	1306	314
806	1308	312
807	1309	311
808	1310	309
809	1312	307
810	1313	306
811	1315	304
812	1316	302
813	1318	301
814	1319	299
815	1321	297
816	1322	296
817	1324	294
818	1325	292
819	1326	291
820	1328	289
821	1329	287
822	1331	286
823	1332	284
824	1334	282
825	1335	281
826	1337	279
827	1339	278
828	1340	276
829	1342	274
830	1343	273
831	1345	271
832	1346	270
833	1348	268
834	1349	266
835	1351	265
836	1352	263
837	1354	261
838	1355	260
839	1357	258
840	1358	256
841	1360	255
842	1361	253
843	1363	251
844	1364	250
845	1365	248
846	1367	246
847	1368	245
848	1370	243
849	1371	242
850	1373	240
851	1374	238
852	1376	237
853	1377	235
854	1379	233
855	1380	232
856	1381	230
857	1383	228
858	1384	227
859	1386	225
860	1387	224
861	1389	222
862	1390	220
863	1392	219
864	1393	217
865	1395	215
866	1396	214
867	1398	212
868	1399	211
869	1401	209
870	1402	207
871	1404	206
872	1405	204
873	1407	202
874	1408	201
875	1409	199
876	1411	197
877	1412	196
878	1414	194
879	1415	193
880	1417	191
881	1419	189
882	1420	188
883	1421	186
884	1423	184
885	1424	183
886	1426	181
887	1427	180
888	1429	178
889	1430	176
890	1432	175
891	1433	173
892	1435	171
893	1436	170
894	1438	168
895	1439	167
896	1441	165
897	1442	163
898	1443	162
899	1445	160
900	1446	158
901	1448	157
902	1450	155
903	1451	154
904	1452	152
905	1454	150
906	1455	149
907	1457	147
908	1458	146
909	1460	144
910	1461	142
911	1462	141
912	1463	139
913	1465	137
914	1467	136
915	1468	134
916	1470	133
917	1471	131
918	1473	129
919	1474	128
920	1475	126
921	1477	124
922	1478	123
923	1480	121
924	1482	120
925	1483	118
926	1485	116
927	1486	115
928	1487	113
929	1489	112
930	1490	110
931	1492	108
932	1493	107
933	1495	105
934	1496	104
935	1498	102
936	1499	100
937	1501	99
938	1502	97
939	1503	95
940	1504	94
941	1505	92
942	1507	91
943	1508	89
944	1510	87
945	1511	86
946	1513	84
947	1514	83
948	1516	81
949	1517	79
950	1518	78
951	1520	76
952	1521	75
953	1523	73
954	1524	71
955	1525	70
956	1527	68
957	1528	67
958	1530	65
959	1531	63
960	1533	62
961	1534	60
962	1536	59
963	1537	57
964	1538	55
965	1540	54
966	1541	52
967	1543	51
968	1544	49
969	1546	47
970	1547	46
971	1549	44
972	1550	43
973	1551	41
974	1553	39
975	1554	38
976	1556	36
977	1557	35
978	1559	33
979	1560	31
980	1562	30
981	1563	28
982	1565	27
983	1566	25
984	1567	23
985	1569	22
986	1570	20
987	1572	19
988	1573	17
989	1575	15
990	1576	14
991	1578	12
992	1579	11
993	1581	9
994	1582	7
995	1584	6
996	1585	4
997	1586	3
998	1588	1
999	1589	0
